Nombre cerveceria,Ciudad,Estado,Pais,Latitud,Longitud
215,Texian Brewing Co.,,,N/A,N/A
216,Orpheus Brewing,Georgia,United States,33.7935517,-84.3687353
217,Forgotten Boardwalk,,,N/A,N/A
218,Laughing Dog Brewing Company,,,N/A,N/A
219,Bozeman Brewing Company,Montana,United States,45.6845234,-111.0238884
220,Big Choice Brewing,,,N/A,N/A
221,Big Storm Brewing Company,,,N/A,N/A
222,Carton Brewing Company,,,N/A,N/A
223,Midnight Sun Brewing Company,,,N/A,N/A
224,Fat Head's Brewery,Ohio,United States,41.378600649999996,-81.82062888366411
225,Refuge Brewery,,,N/A,N/A
226,Chatham Brewing,New York,United States,42.3632971,-73.5952896
227,DC Brau Brewing Company,,,N/A,N/A
228,Geneva Lake Brewing Company,,,N/A,N/A
229,Rochester Mills Brewing Company,,,N/A,N/A
230,Cape Ann Brewing Company,,,N/A,N/A
231,Borderlands Brewing Company,,,N/A,N/A
232,College Street Brewhouse and Pub,,,N/A,N/A
233,Joseph James Brewing Company,,,N/A,N/A
234,Harpoon Brewery,Massachusetts,United States,42.3472714,-71.0339692
235,Back East Brewing Company,,United States,41.855015300000005,-72.70476120195985
236,Champion Brewing Company,Virginia,United States,38.02772075,-78.47843942022587
237,Devil's Backbone Brewing Company,,,N/A,N/A
238,Newburgh Brewing Company,,,N/A,N/A
239,Wiseacre Brewing Company,,,N/A,N/A
240,Golden Road Brewing,California,United States,34.1506216,-118.27446616557233
241,New Republic Brewing Company,,,N/A,N/A
242,Infamous Brewing Company,,,N/A,N/A
243,Two Henrys Brewing Company,,,N/A,N/A
244,Lift Bridge Brewing Company,Wisconsin,United States,43.05156485,-87.90771524021915
245,Lucky Town Brewing Company,,,N/A,N/A
246,Quest Brewing Company,,,N/A,N/A
247,Creature Comforts,Western Australia,Australia,-32.2150758,116.0326162
248,Half Full Brewery,,United States,41.0394126,-73.5499379
249,Southampton Publick House,,,N/A,N/A
250,Chapman's Brewing,Indiana,United States,40.8818084,-85.4962042
251,Barrio Brewing Company,,,N/A,N/A
252,Santa Cruz Mountain Brewing,California,United States,36.9591842,-122.0481763
253,Frankenmuth Brewery,Michigan,United States,43.3311299,-83.7377471
254,Meckley's Cidery,,,N/A,N/A
255,Stillwater Artisanal Ales,,,N/A,N/A
256,Finch's Beer Company,,,N/A,N/A
257,South Austin Brewery,,,N/A,N/A
258,Bauhaus Brew Labs,Minnesota,United States,45.0007943,-93.24471930023097
259,Ozark Beer Company,Arkansas,United States,36.3335339,-94.11476511704949
260,Mountain Town Brewing Company ,,,N/A,N/A
261,Otter Creek Brewing,,,N/A,N/A
262,The Brewer's Art,Maryland,United States,39.179713,-76.95756
263,Denver Beer Company,Colorado,United States,39.6724054,-104.973846
264,Ska Brewing Company,Minnesota,United States,44.913987649999996,-93.13959807850813
265,Tractor Brewing Company,New Mexico,United States,35.2121779,-106.6969692
266,Peak Organic Brewing Company,,,N/A,N/A
267,Cape Cod Beer,Massachusetts,United States,41.67804315,-70.31009913520356
268,Long Trail Brewing Company,Vermont,United States,43.588446,-72.6595509
269,Great Raft Brewing Company,,,N/A,N/A
270,Alaskan Brewing Company,,,N/A,N/A
271,Notch Brewing Company,Virginia,United States,37.2719547,-79.9394497
272,The Alchemist,England,United Kingdom,52.481815,-1.899228
273,Three Notch'd Brewing Company,Virginia,United States,37.2719547,-79.9394497
274,Portside Brewery,,,N/A,N/A
275,Otter Creek Brewing,,,N/A,N/A
276,Montauk Brewing Company,New York,United States,41.0366959,-71.9440878
277,Indeed Brewing Company,,,N/A,N/A
278,Berkshire Brewing Company,Massachusetts,United States,42.478702,-72.6093197
279,Foolproof Brewing Company,,,N/A,N/A
280,Headlands Brewing Company,California,United States,37.8935395,-122.1107641
281,Bolero Snort Brewery,,,N/A,N/A
282,Thunderhead Brewing Company,Nebraska,United States,41.2531962,-95.930362
283,Defiance Brewing Company,Kansas,United States,38.85874685,-99.30164670550616
284,Milwaukee Brewing Company,Wisconsin,United States,43.0248644,-87.9128592
285,Catawba Island Brewing,Ohio,United States,41.57772885,-82.83441946835413
286,Back Forty Beer Company,Alabama,United States,33.521945,-86.78775053074
287,Four Corners Brewing Company,Texas,United States,32.772092,-96.79180165
288,Saint Archer Brewery,,,N/A,N/A
289,Rogue Ales,,,N/A,N/A
290,Hale's Ales,Ohio,United States,40.0288791,-83.1190798
291,Tommyknocker Brewery,,,N/A,N/A
292,Baxter Brewing Company,Maine,United States,44.0951304,-70.2198659
293,Northampton Brewery,Massachusetts,United States,42.317397,-72.6303406
294,Black Shirt Brewing Company,,,N/A,N/A
295,Wachusett Brewing Company,Massachusetts,United States,42.5587085,-71.8704551
296,Widmer Brothers Brewing Company,,,N/A,N/A
297,Hop Farm Brewing Company,Pennsylvania,United States,40.4846784,-79.9480263
298,Liquid Hero Brewery,,,N/A,N/A
299,Matt Brewing Company,,,N/A,N/A
300,Boston Beer Company,Pennsylvania,United States,39.976886,-75.12289037702726
301,Old Forge Brewing Company,Pennsylvania,United States,40.962851150000006,-76.6168006
302,Utah Brewers Cooperative,,,N/A,N/A
303,Magic Hat Brewing Company,,,N/A,N/A
304,Blue Hills Brewery,,,N/A,N/A
305,Night Shift Brewing,Massachusetts,United States,42.4059034,-71.0681433
306,Beach Brewing Company,Oregon,United States,46.1881066,-123.82902410968086
307,Payette Brewing Company,,,N/A,N/A
308,Brew Bus Brewing,Florida,United States,27.98261965,-82.45864567537349
309,Sockeye Brewing Company,,,N/A,N/A
310,Pine Street Brewery,California,United States,36.603608,-118.0644835
311,Dirty Bucket Brewing Company,Washington,United States,47.7661918,-122.1484843
312,Jackalope Brewing Company,Tennessee,United States,36.1503817,-86.7794989
313,Slanted Rock Brewing Company,,,N/A,N/A
314,Piney River Brewing Company,Colorado,United States,39.5068005,-105.037223
315,Cutters Brewing Company,,,N/A,N/A
316,Iron Hill Brewery & Restaurant,Pennsylvania,United States,40.0752709,-75.2054086
317,Marshall Wharf Brewing Company,Maine,United States,44.4289843,-69.0053583
318,Banner Beer Company,,,N/A,N/A
319,Dick's Brewing Company,Washington,United States,46.7352063,-123.0013651
320,Claremont Craft Ales,,,N/A,N/A
321,Rivertown Brewing Company,,,N/A,N/A
322,Voodoo Brewery,Ohio,United States,41.497605050000004,-81.56491163835784
323,D.L. Geary Brewing Company,,,N/A,N/A
324,Pisgah Brewing Company,,,N/A,N/A
325,Neshaminy Creek Brewing Company,,,N/A,N/A
326,Morgan Street Brewery,,,N/A,N/A
327,Half Acre Beer Company,,,N/A,N/A
328,The Just Beer Project,,,N/A,N/A
329,The Bronx Brewery,New York,United States,40.801861,-73.91064053934592
330,Dead Armadillo Craft Brewing,Oklahoma,United States,36.15536835,-95.97933201123152
331,Catawba Brewing Company,North Carolina,United States,35.58905455,-82.55359098047882
332,La Cumbre Brewing Company,,,N/A,N/A
333,David's Ale Works,,,N/A,N/A
334,The Traveler Beer Company,,,N/A,N/A
335,Fargo Brewing Company,North Dakota,United States,46.88295185,-96.79867666675409
336,Big Sky Brewing Company,Montana,United States,46.9224727,-114.07316523140244
337,Nebraska Brewing Company,Nebraska,United States,41.2547107,-95.9308408
338,Uncle John's Fruit House Winery,,,N/A,N/A
339,Wormtown Brewery,Massachusetts,United States,42.2634992,-71.7912262
340,Due South Brewing Company,,,N/A,N/A
341,Palisade Brewing Company,Colorado,United States,39.111096849999996,-108.35425262406949
342,KelSo Beer Company,,,N/A,N/A
343,Hardywood Park Craft Brewery,Virginia,United States,37.5649586,-77.4575448
344,Wolf Hills Brewing Company,,,N/A,N/A
345,Lavery Brewing Company,Pennsylvania,United States,42.1230276,-80.0840093
346,Manzanita Brewing Company,,,N/A,N/A
347,Fullsteam Brewery,North Carolina,United States,36.00310675,-78.89959435025412
348,Four Horsemen Brewing Company,,,N/A,N/A
349,Hinterland Brewery,Wisconsin,United States,44.503365849999994,-88.06456957112852
350,Central Coast Brewing Company,,,N/A,N/A
351,Westfield River Brewing Company,,,N/A,N/A
352,Elevator Brewing Company,Wisconsin,United States,43.04550975,-87.92530432466779
353,Aslan Brewing Company,Washington,United States,48.74837835,-122.47451195
354,Kulshan Brewery,Washington,United States,48.760155,-122.4646304
355,Pikes Peak Brewing Company,Colorado,United States,38.8342035,-104.8249522
356,Manayunk Brewing Company,Pennsylvania,United States,40.0225615,-75.2189851
357,Buckeye Brewing,Washington,United States,47.6822302,-117.3433548
358,Daredevil Brewing Company,,,N/A,N/A
359,NoDa Brewing Company,North Carolina,United States,35.25155855,-80.81229235289669
360,Aviator Brewing Company,,,N/A,N/A
361,Wild Onion Brewing Company,,,N/A,N/A
362,Hilliard's Beer,,,N/A,N/A
363,Mikkeller,,Singapore,1.2961609,103.8546742
364,Bohemian Brewery,Utah,United States,40.6205445,-111.8882204
365,Great River Brewery,Iowa,United States,41.521574150000006,-90.57002981966403
366,Mustang Brewing Company,Virginia,United States,38.8923564,-77.4377324
367,Airways Brewing Company,,,N/A,N/A
368,21st Amendment Brewery,California,United States,37.782448,-122.3925769
369,Eddyline Brewery & Restaurant,Colorado,United States,38.8412761,-106.119492
370,Pizza Port Brewing Company,,,N/A,N/A
371,Sly Fox Brewing Company,,,N/A,N/A
372,Spring House Brewing Company,Pennsylvania,United States,40.02994835,-76.30835157757673
373,7venth Sun,Florida,United States,28.0162068,-82.7900046
374,Astoria Brewing Company,Oregon,United States,46.1881066,-123.82902410968086
375,Maui Brewing Company,Hawaii,United States,20.7496505,-156.43794981085261
376,RoughTail Brewing Company,,,N/A,N/A
377,Lucette Brewing Company,,,N/A,N/A
378,Bold City Brewery,,,N/A,N/A
379,Grey Sail Brewing of Rhode Island,,,N/A,N/A
380,Blue Blood Brewing Company,,,N/A,N/A
381,Swashbuckler Brewing Company,,,N/A,N/A
382,Blue Mountain Brewery,Virginia,United States,38.0160319,-78.8218849
383,Starr Hill Brewery,Virginia,United States,37.2566845,-79.9412274
384,Westbrook Brewing Company,Maine,United States,43.67648235,-70.36957983590818
385,Shipyard Brewing Company,,,N/A,N/A
386,Revolution Brewing,Illinois,United States,41.94229545,-87.70856238769085
387,Natian Brewery,,,N/A,N/A
388,Alltech's Lexington Brewing Company,,,N/A,N/A
389,Oskar Blues Brewery (North Carol...,,,N/A,N/A
390,Orlison Brewing Company,,,N/A,N/A
391,Breckenridge Brewery,Colorado,United States,39.4761392,-106.0437935
392,Santa Fe Brewing Company,New Mexico,United States,35.5965781,-106.0512414
393,Miami Brewing Company,Florida,United States,25.8001632,-80.20438083545108
394,Schilling & Company,,,N/A,N/A
395,Hops & Grain Brewery,Texas,United States,30.258311999999997,-97.71187953665708
396,White Flame Brewing Company,,,N/A,N/A
397,Ruhstaller Beer Company,,,N/A,N/A
398,Saugatuck Brewing Company,Michigan,United States,42.68573525,-86.16428357394987
399,Moab Brewery,Utah,United States,38.5626985,-109.5496464
400,Macon Beer Company,Georgia,United States,32.83564475,-83.62932602513737
401,Amnesia Brewing Company,,,N/A,N/A
402,Wolverine State Brewing Company,,,N/A,N/A
403,Red Tank Cider Company,,,N/A,N/A
404,Cascadia Ciderworks United,,,N/A,N/A
405,Fate Brewing Company,Arizona,United States,33.39245955,-111.9366272145894
406,Lazy Monk Brewing,,,N/A,N/A
407,Bitter Root Brewing,,,N/A,N/A
408,10 Barrel Brewing Company,Oregon,United States,44.05643645,-121.32846208929456
409,Tamarack Brewing Company,Montana,United States,48.016086,-114.22542144111324
410,New England Brewing Company,New South Wales,Australia,-30.640057249999998,151.50195080813256
411,Seattle Cider Company,,,N/A,N/A
412,Straight to Ale,Alabama,United States,34.694884349999995,-86.59359387998452
413,Austin Beerworks,Texas,United States,30.3794297,-97.7297301
414,Blue Mountain Brewery,Virginia,United States,38.0160319,-78.8218849
415,Coastal Empire Beer Company,,,N/A,N/A
416,Jack's Hard Cider (Hauser Estate...,,,N/A,N/A
417,Boulder Beer Company,Colorado,United States,40.026439,-105.2480158
418,Coalition Brewing Company,Texas,United States,29.772612000000002,-95.37953801609527
419,Sanitas Brewing Company,Colorado,United States,40.0214851,-105.2473789
420,Gore Range Brewery,Colorado,United States,39.6442547,-106.5961905
421,Redstone Meadery,,,N/A,N/A
422,Blue Dog Mead,,,N/A,N/A
423,Hess Brewing Company,,,N/A,N/A
424,Wynkoop Brewing Company,Colorado,United States,39.7535446,-104.9984831
425,Ciderboys,,,N/A,N/A
426,Armadillo Ale Works,Texas,United States,33.2128435,-97.12803229458413
427,Roanoke Railhouse Brewery,,,N/A,N/A
428,Schlafly Brewing Company,,,N/A,N/A
429,Asher Brewing Company,Colorado,United States,40.0601273,-105.2059026
430,Lost Rhino Brewing Company,,,N/A,N/A
431,North Country Brewing Company,Pennsylvania,United States,41.0636907,-80.0557639
432,Seabright Brewery,,,N/A,N/A
433,French Broad Brewery,North Carolina,United States,35.566348899999994,-82.53736742064828
434,Angry Orchard Cider Company,,,N/A,N/A
435,Two Roads Brewing Company,Connecticut,United States,41.1857153,-73.1420327
436,Southern Oregon Brewing Company,,,N/A,N/A
437,Brooklyn Brewery,New York,United States,40.7214424,-73.9573563
438,The Right Brain Brewery,,,N/A,N/A
439,Kona Brewing Company,Hawaii,United States,21.3324081,-157.9242928
440,MillKing It Productions,,,N/A,N/A
441,Pateros Creek Brewing Company,,,N/A,N/A
442,O'Fallon Brewery,Missouri,United States,38.7046842,-90.44775710800526
443,Marble Brewery,New Mexico,United States,35.09296705,-106.64678834703528
444,Big Wood Brewery,Minnesota,United States,45.0851173,-93.00674203475022
445,Howard Brewing Company,Wisconsin,United States,44.51944445,-88.01785553029657
446,Downeast Cider House,,,N/A,N/A
447,Swamp Head Brewery,Florida,United States,29.6147439,-82.37685319816761
448,Mavericks Beer Company,,,N/A,N/A
449,TailGate Beer,,,N/A,N/A
450,Northwest Brewing Company,Georgia,United States,33.81830375,-84.43454138389865
451,Dad & Dude's Breweria,,,N/A,N/A
452,Centennial Beer Company,,,N/A,N/A
453,Denali Brewing Company,Alaska,United States,62.1615116,-150.0292191
454,Deschutes Brewery,Oregon,United States,44.04672635,-121.32208806873653
455,Sunken City Brewing Company,Virginia,United States,37.1184978,-79.7227156
456,Lucette Brewing Company,,,N/A,N/A
457,The Black Tooth Brewing Company,,,N/A,N/A
458,Kenai River Brewing Company,Alaska,United States,60.4848837,-151.0570079
459,River North Brewery,Colorado,United States,39.7673513,-104.9771247
460,Fremont Brewing Company,Washington,United States,47.6491918,-122.34444805000001
461,Armstrong Brewing Company,,,N/A,N/A
462,AC Golden Brewing Company,,,N/A,N/A
463,Big Bend Brewing Company,,,N/A,N/A
464,Good Life Brewing Company,Oregon,United States,44.05096365,-121.33014253183731
465,Engine 15 Brewing,,,N/A,N/A
466,Green Room Brewing,Florida,United States,30.290710699999998,-81.39266197956682
467,Brindle Dog Brewing Company,,,N/A,N/A
